season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2021-22,SAC,24,59,59,2083,1367,516,1092,47.3,74,249,29.7,261,348,75.0,25,206,231,330,68,25,168,172,1628368
2020-21,SAC,23,58,58,2036,1461,529,1110,47.7,103,320,32.2,300,417,71.9,33,170,203,417,87,27,174,170,1628368
2019-20,SAC,22,51,49,1634,1077,391,815,48.0,54,185,29.2,241,342,70.5,35,161,196,348,74,25,158,145,1628368
2018-19,SAC,21,81,81,2546,1399,505,1102,45.8,86,232,37.1,303,417,72.7,43,261,304,590,133,45,227,204,1628368
2017-18,SAC,20,73,61,2026,844,328,797,41.2,47,153,30.7,141,195,72.3,33,171,204,320,70,20,173,163,1628368
2022-23,SAC,25,8,0,93,38,16,32,50.0,1,10,10.0,5,6,83.3,2,18,20,8,3,1,2,8,1629002
2021-22,SAC,25,60,20,1279,534,203,449,45.2,57,186,30.6,71,91,78.0,34,301,335,60,51,32,61,93,1629002
2020-21,SAC,24,36,6,488,226,91,179,50.8,13,37,35.1,31,43,72.1,31,81,112,28,14,18,29,59,1629002
2019-20,SAS,23,18,0,105,58,24,42,57.1,0,2,0.0,10,13,76.9,12,21,33,10,3,6,10,7,1629002
2018-19,SAS,22,29,0,145,51,19,58,32.8,0,2,0.0,13,17,76.5,9,27,36,13,6,2,15,14,1629002
2022-23,SAC,32,3,0,29,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,4,1,0,2,5,203521
2020-21,CLE,30,13,1,224,36,14,56,25.0,4,25,16.0,4,4,100.0,6,18,24,58,4,1,6,21,203521
2019-20,CLE,29,57,4,821,177,62,175,35.4,21,91,23.1,32,37,86.5,18,57,75,180,20,2,59,78,203521
2018-19,MIL,28,12,0,97,20,6,19,31.6,4,11,36.4,4,4,100.0,0,10,10,29,2,0,11,9,203521
2018-19,CLE,28,36,0,715,262,92,223,41.3,40,119,33.6,38,48,79.2,6,61,67,152,12,2,57,66,203521
2018-19,TOT,28,48,0,812,282,98,242,40.5,44,130,33.8,42,52,80.8,6,71,77,181,14,2,68,75,203521
2017-18,MIL,27,38,3,713,164,55,152,36.2,29,78,37.2,25,27,92.6,14,50,64,145,14,0,49,67,203521
2016-17,MIL,26,76,54,1986,577,208,534,39.0,79,215,36.7,82,96,85.4,24,123,147,357,53,0,133,153,203521
2015-16,CLE,25,76,14,1867,569,207,511,40.5,98,239,41.0,57,66,86.4,33,129,162,337,44,9,116,178,203521
2014-15,CLE,24,67,13,1380,319,111,307,36.2,68,167,40.7,29,38,76.3,37,89,126,204,24,2,61,152,203521
2013-14,CLE,23,72,4,1271,339,122,296,41.2,57,155,36.8,38,48,79.2,29,94,123,187,33,5,60,121,203521
2022-23,SAC,24,12,12,382,199,66,132,50.0,45,88,51.1,22,33,66.7,1,34,35,38,11,5,16,25,1628989
2021-22,ATL,23,74,60,2188,892,345,760,45.4,160,411,38.9,42,52,80.8,32,222,254,203,55,26,91,185,1628989
2020-21,ATL,22,69,49,2126,822,316,731,43.2,140,386,36.3,50,64,78.1,38,193,231,241,82,18,79,165,1628989
2019-20,ATL,21,56,48,1760,684,252,610,41.3,127,334,38.0,53,64,82.8,35,193,228,213,51,27,87,139,1628989
2018-19,ATL,20,75,59,2049,727,275,657,41.9,136,353,38.5,41,56,73.2,60,185,245,214,65,25,109,155,1628989
2022-23,SAC,26,12,12,384,215,78,140,55.7,3,14,21.4,56,79,70.9,31,105,136,75,11,6,27,47,1627734
2021-22,IND,26,47,46,1632,888,331,571,58.0,35,108,32.4,191,258,74.0,155,412,567,236,46,22,143,146,1627734
2021-22,SAC,26,15,15,504,283,112,202,55.4,4,17,23.5,55,74,74.3,46,139,185,87,13,5,52,57,1627734
2021-22,TOT,26,62,61,2136,1171,443,773,57.3,39,125,31.2,246,332,74.1,201,551,752,323,59,27,195,203,1627734
2020-21,IND,25,62,62,2231,1260,484,904,53.5,52,162,32.1,240,328,73.2,150,592,742,415,76,33,213,203,1627734
2019-20,IND,24,62,62,2159,1147,458,848,54.0,17,67,25.4,214,296,72.3,189,582,771,310,47,30,170,195,1627734
2018-19,IND,23,74,5,1838,1043,413,700,59.0,9,17,52.9,208,291,71.5,186,504,690,212,48,30,160,239,1627734
2017-18,IND,22,74,19,1810,861,340,661,51.4,13,37,35.1,168,224,75.0,165,407,572,151,40,32,137,220,1627734
2016-17,OKC,21,81,66,1631,479,192,481,39.9,51,159,32.1,44,67,65.7,46,242,288,82,39,32,83,200,1627734
2022-23,SAC,22,11,9,352,140,53,116,45.7,27,70,38.6,7,9,77.8,8,33,41,13,12,9,19,28,1631099
2022-23,SAC,24,12,1,226,81,33,72,45.8,13,37,35.1,2,3,66.7,1,15,16,21,6,0,16,20,1630558
2021-22,SAC,23,75,19,2076,861,352,843,41.8,101,320,31.6,56,85,65.9,33,133,166,313,55,24,114,141,1630558
2022-23,SAC,26,1,0,6,0,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,1,0,0,0,2,1631320
2022-23,SAC,29,8,0,102,32,14,20,70.0,0,0,0.0,4,6,66.7,8,15,23,0,2,1,5,15,1626158
2021-22,SAC,28,45,37,1074,468,198,300,66.0,2,5,40.0,70,90,77.8,93,224,317,48,17,41,56,128,1626158
2020-21,SAC,27,61,61,1781,869,366,575,63.7,2,11,18.2,135,170,79.4,144,360,504,101,39,96,75,213,1626158
2019-20,SAC,26,44,38,1242,539,223,344,64.8,0,0,0.0,93,118,78.8,127,231,358,42,41,56,52,169,1626158
2018-19,PHX,25,70,4,1184,572,222,365,60.8,0,0,0.0,128,175,73.1,115,216,331,60,42,79,52,194,1626158
2017-18,PHI,24,48,2,746,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,20,29,25,97,1626158
2016-17,PHI,23,57,17,1193,559,230,412,55.8,27,77,35.1,72,103,69.9,94,217,311,58,42,55,55,136,1626158
2015-16,PHI,22,51,1,702,287,114,222,51.4,8,44,18.2,51,74,68.9,62,73,135,33,19,40,32,92,1626158
2021-22,,22,33,33,1019,400,122,279,43.7,67,183,36.6,89,101,88.1,62,139,201,59,64,19,53,88,1631165
2020-21,,21,32,7,560,175,60,119,50.4,21,54,38.9,34,47,72.3,29,100,129,34,35,14,34,65,1631165
2022-23,SAC,29,3,0,8,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,2,203458
2021-22,SAC,29,39,10,620,235,94,176,53.4,6,21,28.6,41,63,65.1,52,109,161,45,13,25,43,100,203458
2020-21,TOR,28,7,2,76,16,5,10,50.0,3,6,50.0,3,6,50.0,0,11,11,3,1,6,8,10,203458
2020-21,WAS,28,57,40,903,407,166,268,61.9,5,19,26.3,70,110,63.6,78,171,249,46,19,58,47,117,203458
2020-21,TOT,28,64,42,979,423,171,278,61.5,8,25,32.0,73,116,62.9,78,182,260,49,20,64,55,127,203458
2019-20,ATL,27,40,9,745,349,142,260,54.6,14,56,25.0,51,81,63.0,69,161,230,42,20,33,39,93,203458
2019-20,SAC,27,15,3,225,89,35,59,59.3,2,3,66.7,17,24,70.8,31,60,91,8,3,15,16,34,203458
2019-20,TOT,27,55,12,971,438,177,319,55.5,16,59,27.1,68,105,64.8,100,221,321,50,23,48,55,127,203458
2018-19,ATL,26,77,31,1544,854,320,648,49.4,74,204,36.3,140,216,64.8,158,266,424,86,27,69,97,200,203458
2017-18,PHX,25,69,13,1395,587,214,378,56.6,1,3,33.3,158,231,68.4,175,343,518,82,27,61,78,158,203458
2016-17,PHX,24,77,34,1560,613,230,463,49.7,3,12,25.0,150,208,72.1,156,354,510,44,38,98,102,242,203458
2015-16,PHX,23,78,46,1821,703,264,624,42.3,1,7,14.3,174,239,72.8,178,416,594,97,38,62,145,230,203458
2014-15,PHX,22,69,44,1518,432,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,34,105,74,213,203458
2013-14,PHX,21,42,3,362,86,33,78,42.3,0,0,0.0,20,31,64.5,39,60,99,4,4,18,26,68,203458
2022-23,SAC,23,6,3,39,3,1,5,20.0,1,4,25.0,0,0,0.0,2,4,6,2,0,0,0,4,1629644
2021-22,MIA,23,21,0,244,77,30,69,43.5,9,26,34.6,8,11,72.7,11,30,41,14,4,7,5,25,1629644
2020-21,MIA,22,37,9,447,92,36,96,37.5,12,50,24.0,8,15,53.3,21,47,68,19,10,11,15,59,1629644
2019-20,MIA,21,5,0,26,7,3,5,60.0,0,1,0.0,1,2,50.0,1,4,5,1,2,1,1,2,1629644
2022-23,SAC,30,12,12,381,131,41,99,41.4,9,40,22.5,40,49,81.6,14,51,65,25,9,3,13,16,203084
2021-22,SAC,30,77,77,2587,1265,391,834,46.9,142,360,39.4,341,413,82.6,82,350,432,186,53,14,118,94,203084
2020-21,SAC,29,58,58,2102,933,319,642,49.7,100,256,39.1,195,235,83.0,64,321,385,201,43,11,93,75,203084
2019-20,SAC,28,72,72,2482,1046,365,793,46.0,102,268,38.1,214,267,80.1,77,278,355,159,43,12,88,93,203084
2018-19,DAL,27,49,49,1584,866,290,717,40.4,121,311,38.9,165,198,83.3,36,171,207,62,33,11,68,79,203084
2018-19,SAC,27,28,28,949,399,141,310,45.5,53,130,40.8,64,80,80.0,21,133,154,53,17,2,30,43,203084
2018-19,TOT,27,77,77,2533,1265,431,1027,42.0,174,441,39.5,229,278,82.4,57,304,361,115,50,13,98,122,203084
2017-18,DAL,26,77,77,2634,1452,537,1208,44.5,119,333,35.7,259,313,82.7,77,391,468,152,49,14,118,94,203084
2016-17,DAL,25,79,79,2804,1518,599,1280,46.8,78,222,35.1,242,281,86.1,93,301,394,116,65,15,102,128,203084
2015-16,GSW,24,66,59,2042,774,295,633,46.6,82,214,38.3,102,134,76.1,77,248,325,117,41,10,57,136,203084
2014-15,GSW,23,82,82,2318,827,316,656,48.2,87,215,40.5,108,150,72.0,117,336,453,116,61,19,71,146,203084
2013-14,GSW,22,78,24,2204,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,65,20,84,158,203084
2012-13,GSW,21,81,81,2058,748,276,628,43.9,52,145,35.9,144,190,75.8,53,280,333,98,52,14,101,140,203084
2022-23,SAC,27,10,0,143,60,20,51,39.2,14,39,35.9,6,9,66.7,4,21,25,10,4,5,10,12,1626168
2021-22,DET,26,51,3,990,532,175,384,45.6,44,146,30.1,138,176,78.4,60,184,244,58,22,26,54,91,1626168
2021-22,SAC,26,24,20,547,254,87,178,48.9,23,63,36.5,57,67,85.1,29,106,135,30,7,6,19,32,1626168
2021-22,TOT,26,75,23,1536,786,262,562,46.6,67,209,32.1,195,243,80.2,89,290,379,88,29,32,73,123,1626168
2020-21,SAS,25,23,9,358,115,43,90,47.8,14,40,35.0,15,23,65.2,9,77,86,14,6,1,6,13,1626168
2019-20,SAS,24,63,53,1271,404,153,343,44.6,65,168,38.7,33,45,73.3,71,290,361,69,28,28,39,98,1626168
2018-19,DEN,23,64,2,1120,546,207,495,41.8,51,200,25.5,81,116,69.8,44,202,246,87,30,23,68,93,1626168
2017-18,DEN,22,73,2,1391,724,270,550,49.1,83,218,38.1,101,143,70.6,55,292,347,91,30,34,61,111,1626168
2016-17,UTA,21,71,4,1158,440,159,439,36.2,65,204,31.9,57,79,72.2,48,187,235,69,26,20,64,97,1626168
2015-16,UTA,20,80,33,1382,488,191,436,43.8,49,128,38.3,57,82,69.5,59,240,299,59,26,18,65,114,1626168
2021-22,SAC,22,15,0,120,45,17,38,44.7,0,0,0.0,11,17,64.7,14,17,31,6,1,8,6,18,1629674
2022-23,DAL,34,10,7,94,42,16,32,50.0,0,0,0.0,10,17,58.8,11,19,30,2,3,5,11,10,201580
2021-22,PHX,34,74,17,1172,680,288,458,62.9,2,9,22.2,102,146,69.9,163,333,496,42,22,81,98,181,201580
2020-21,CLE,33,33,1,503,265,112,215,52.1,5,20,25.0,36,55,65.5,54,116,170,33,16,40,45,80,201580
2020-21,DEN,33,13,1,175,72,32,67,47.8,0,4,0.0,8,12,66.7,23,46,69,6,3,14,15,41,201580
2020-21,TOT,33,46,2,678,337,144,282,51.1,5,24,20.8,44,67,65.7,77,162,239,39,19,54,60,121,201580
2019-20,LAL,32,68,68,1130,446,195,306,63.7,3,6,50.0,53,82,64.6,125,265,390,37,36,94,55,159,201580
2018-19,LAL,31,75,62,1671,897,400,641,62.4,1,12,8.3,96,152,63.2,195,371,566,52,47,148,108,208,201580
2017-18,GSW,30,65,17,615,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,21,57,27,91,201580
2016-17,GSW,29,77,10,739,472,208,319,65.2,0,3,0.0,56,111,50.5,100,144,244,17,19,67,40,109,201580
2015-16,DAL,28,34,2,370,172,77,134,57.5,0,1,0.0,18,36,50.0,53,80,133,3,5,26,21,49,201580
2014-15,DEN,27,17,0,195,88,34,61,55.7,0,0,0.0,20,29,69.0,14,34,48,1,2,19,13,28,201580
2014-15,PHI,27,6,0,61,18,8,18,44.4,0,0,0.0,2,4,50.0,4,9,13,2,0,1,5,2,201580
2014-15,TOT,27,23,0,256,106,42,79,53.2,0,0,0.0,22,33,66.7,18,43,61,3,2,20,18,30,201580
2013-14,DEN,26,5,5,79,35,17,38,44.7,0,0,0.0,1,1,100.0,10,7,17,2,1,7,8,16,201580
2012-13,DEN,25,79,0,1433,717,303,527,57.5,1,1,100.0,110,186,59.1,158,223,381,24,30,157,90,184,201580
2011-12,WAS,24,41,40,1124,486,214,400,53.5,0,0,0.0,58,116,50.0,127,235,362,25,25,101,68,118,201580
2011-12,DEN,24,20,5,411,205,93,152,61.2,0,0,0.0,19,51,37.3,36,79,115,6,10,31,19,48,201580
2011-12,TOT,24,61,45,1535,691,307,552,55.6,0,0,0.0,77,167,46.1,163,314,477,31,35,132,87,166,201580
2010-11,WAS,23,79,75,2193,798,332,604,55.0,0,3,0.0,134,230,58.3,223,411,634,38,41,193,102,232,201580
2009-10,WAS,22,60,19,968,386,156,307,50.8,0,1,0.0,74,116,63.8,88,155,243,14,16,101,51,122,201580
2008-09,WAS,21,75,14,1143,489,191,387,49.4,0,0,0.0,107,162,66.0,120,174,294,23,33,75,61,155,201580
2022-23,DAL,27,2,0,7,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,0,1629033
2021-22,DAL,26,19,0,148,48,14,39,35.9,10,30,33.3,10,10,100.0,2,19,21,17,5,2,5,12,1629033
2020-21,NYK,25,17,0,34,2,1,9,11.1,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,1629033
2019-20,BKN,24,33,0,365,120,45,155,29.0,15,80,18.8,15,16,93.8,10,44,54,56,17,4,33,35,1629033
2018-19,BKN,23,18,0,211,81,25,73,34.2,12,46,26.1,19,22,86.4,4,32,36,21,6,0,18,15,1629033
2022-23,DAL,31,3,0,16,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,3,0,0,1,1630267
2021-22,DEN,31,65,4,1184,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,63,23,67,124,1630267
2020-21,DEN,30,65,19,1425,396,120,315,38.1,76,216,35.2,80,91,87.9,22,112,134,232,79,14,73,132,1630267
2022-23,DAL,20,3,0,10,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,2,1630702
2022-23,DAL,31,9,5,166,57,23,36,63.9,0,1,0.0,11,14,78.6,15,19,34,2,6,4,6,20,203939
2021-22,DAL,30,82,71,1798,717,269,401,67.1,13,37,35.1,166,212,78.3,173,231,404,97,37,39,64,220,203939
2020-21,DAL,29,58,19,966,342,120,194,61.9,5,21,23.8,97,124,78.2,80,154,234,63,36,30,40,135,203939
2019-20,DAL,28,40,37,1061,376,146,229,63.8,10,39,25.6,74,111,66.7,75,152,227,59,34,22,36,102,203939
2018-19,DAL,27,77,22,1663,815,290,486,59.7,39,127,30.7,196,254,77.2,140,271,411,112,44,50,67,201,203939
2017-18,DAL,26,79,24,1672,671,255,430,59.3,28,84,33.3,133,185,71.9,135,309,444,91,67,32,59,186,203939
2016-17,DAL,25,77,3,1333,516,194,377,51.5,21,74,28.4,107,141,75.9,93,213,306,49,61,39,34,135,203939
2015-16,DAL,24,69,2,992,399,146,296,49.3,2,16,12.5,105,142,73.9,84,189,273,44,36,24,40,118,203939
2014-15,BOS,23,5,0,9,9,4,5,80.0,0,0,0.0,1,2,50.0,0,1,1,0,2,0,2,1,203939
2014-15,DAL,23,24,0,227,81,27,62,43.5,3,11,27.3,24,31,77.4,18,31,49,9,7,6,9,39,203939
2014-15,TOT,23,29,0,236,90,31,67,46.3,3,11,27.3,25,33,75.8,18,32,50,9,9,6,11,40,203939
2022-23,DAL,21,12,0,226,75,25,40,62.5,11,22,50.0,14,22,63.6,11,16,27,11,13,1,9,24,1630182
2021-22,DAL,21,67,3,1039,319,130,256,50.8,28,78,35.9,31,45,68.9,52,109,161,79,45,14,44,115,1630182
2020-21,DAL,20,39,5,445,101,42,93,45.2,4,25,16.0,13,23,56.5,28,50,78,28,16,3,17,35,1630182
2022-23,DAL,29,12,12,390,100,37,85,43.5,18,55,32.7,8,11,72.7,14,34,48,9,10,6,15,26,1627827
2021-22,DAL,29,80,80,2644,880,326,692,47.1,172,435,39.5,56,83,67.5,122,253,375,150,88,39,80,183,1627827
2020-21,DAL,28,60,60,1921,590,220,466,47.2,119,302,39.4,31,41,75.6,98,228,326,102,52,25,48,138,1627827
2019-20,DAL,27,71,68,2120,678,243,522,46.6,114,303,37.6,78,108,72.2,145,260,405,114,45,39,69,178,1627827
2018-19,DAL,26,81,26,1985,608,228,528,43.2,79,254,31.1,73,103,70.9,138,251,389,95,69,36,74,186,1627827
2017-18,DAL,25,21,13,448,123,46,121,38.0,20,67,29.9,11,15,73.3,22,53,75,26,10,4,21,43,1627827
2016-17,DAL,24,81,35,1642,350,124,333,37.2,56,191,29.3,46,61,75.4,55,167,222,67,52,25,45,125,1627827
2022-23,DAL,30,11,0,266,129,39,115,33.9,25,75,33.3,26,29,89.7,1,19,20,22,7,2,11,14,203501
2021-22,DAL,30,42,20,1245,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,38,6,34,74,203501
2020-21,DAL,29,70,31,1985,1163,407,911,44.7,207,529,39.1,142,174,81.6,20,209,229,126,31,11,64,111,203501
2019-20,DAL,28,71,58,2091,1121,384,884,43.4,204,513,39.8,149,182,81.9,25,207,232,137,41,5,69,125,203501
2018-19,NYK,27,46,46,1499,880,282,726,38.8,117,337,34.7,199,233,85.4,26,135,161,122,42,6,81,106,203501
2018-19,DAL,27,19,17,557,294,108,267,40.4,45,140,32.1,33,43,76.7,7,54,61,37,12,2,24,35,203501
2018-19,TOT,27,65,63,2057,1174,390,993,39.3,162,477,34.0,232,276,84.1,33,189,222,159,54,8,105,141,203501
2017-18,NYK,26,57,54,1885,996,360,856,42.1,130,410,31.7,146,179,81.6,32,192,224,155,62,10,92,123,203501
2016-17,ATL,25,79,30,2154,1143,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,55,15,106,103,203501
2015-16,ATL,24,51,1,864,326,114,265,43.0,48,143,33.6,50,56,89.3,7,79,86,51,21,7,23,48,203501
2014-15,NYK,23,70,30,1681,804,279,717,38.9,121,354,34.2,125,156,80.1,12,144,156,127,20,14,82,119,203501
2013-14,NYK,22,81,1,1875,824,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,44,7,47,144,203501
2022-23,DAL,24,1,0,4,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1628373
2021-22,DAL,23,58,5,685,240,89,223,39.9,38,111,34.2,24,25,96.0,12,67,79,69,27,7,31,61,1628373
2020-21,NYK,22,33,4,322,89,29,79,36.7,23,48,47.9,8,18,44.4,6,25,31,19,18,4,11,45,1628373
2019-20,NYK,21,57,26,1187,357,131,333,39.3,44,137,32.1,51,59,86.4,23,98,121,172,54,16,71,142,1628373
2018-19,NYK,20,43,16,904,246,95,282,33.7,33,115,28.7,23,30,76.7,12,75,87,121,30,14,56,104,1628373
2017-18,NYK,19,78,9,1706,463,182,500,36.4,50,157,31.8,49,68,72.1,37,140,177,250,65,18,131,181,1628373
2022-23,DAL,26,1,0,4,9,4,4,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,1628416
2018-19,ATL,23,27,0,251,90,32,89,36.0,10,39,25.6,16,26,61.5,9,34,43,17,7,1,10,20,1628416
2018-19,MEM,23,21,11,447,206,75,175,42.9,34,93,36.6,22,35,62.9,18,52,70,39,7,1,17,33,1628416
2018-19,TOT,23,48,11,698,296,107,264,40.5,44,132,33.3,38,61,62.3,27,86,113,56,14,2,27,53,1628416
2017-18,ATL,22,56,5,974,405,144,382,37.7,72,199,36.2,45,63,71.4,17,113,130,79,17,5,37,63,1628416
2022-23,DAL,24,1,0,5,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1630593
2021-22,MIN,23,5,0,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,1,1,1630593
2022-23,DAL,31,12,12,344,56,19,64,29.7,15,51,29.4,3,5,60.0,5,30,35,12,14,2,7,35,203493
2021-22,DAL,31,68,37,1902,583,201,501,40.1,141,392,36.0,40,48,83.3,33,208,241,83,41,14,40,111,203493
2020-21,NYK,30,65,64,1949,709,248,561,44.2,163,398,41.0,50,55,90.9,16,207,223,99,52,11,45,146,203493
2019-20,NYK,29,29,19,684,234,90,224,40.2,37,111,33.3,17,21,81.0,13,55,68,42,25,3,19,56,203493
2018-19,DET,28,44,44,1355,534,182,441,41.3,114,294,38.8,56,64,87.5,20,103,123,109,24,5,54,79,203493
2018-19,LAL,28,19,16,524,177,63,153,41.2,34,99,34.3,17,21,81.0,2,48,50,20,16,7,11,30,203493
2018-19,TOT,28,63,60,1879,711,245,594,41.2,148,393,37.7,73,85,85.9,22,151,173,129,40,12,65,109,203493
2017-18,DET,27,62,52,1732,698,267,546,48.9,125,281,44.5,39,49,79.6,27,127,154,95,47,13,47,70,203493
2016-17,DET,26,31,5,467,141,54,128,42.2,28,73,38.4,5,7,71.4,13,51,64,29,18,3,10,22,203493
2015-16,DET,25,37,0,429,122,43,98,43.9,22,53,41.5,14,15,93.3,14,54,68,27,10,2,8,29,203493
2014-15,LAC,24,25,2,263,65,23,54,42.6,15,39,38.5,4,5,80.0,0,40,40,6,9,2,6,17,203493
2014-15,PHX,24,11,0,75,4,1,16,6.3,0,7,0.0,2,4,50.0,1,9,10,2,1,2,2,2,203493
2014-15,TOT,24,36,2,338,69,24,70,34.3,15,46,32.6,6,9,66.7,1,49,50,8,10,4,8,19,203493
2013-14,LAC,23,43,0,396,115,43,121,35.5,22,73,30.1,7,9,77.8,11,43,54,12,9,1,13,26,203493
2022-23,DAL,29,12,12,397,222,81,165,49.1,39,85,45.9,21,26,80.8,3,39,42,56,14,2,21,30,203915
2021-22,WAS,29,44,44,1330,556,185,492,37.6,70,226,31.0,116,143,81.1,36,171,207,256,27,7,73,107,203915
2021-22,DAL,29,23,7,650,363,121,243,49.8,42,104,40.4,79,109,72.5,9,63,72,90,17,6,31,43,203915
2021-22,TOT,29,67,51,1981,919,306,735,41.6,112,330,33.9,195,252,77.4,45,234,279,346,44,13,104,150,203915
2020-21,BKN,28,3,3,64,20,6,16,37.5,2,7,28.6,6,6,100.0,0,13,13,9,2,1,5,4,203915
2019-20,BKN,27,64,49,1994,1318,424,1021,41.5,123,400,30.8,347,446,77.8,32,189,221,432,40,21,174,180,203915
2018-19,BKN,26,68,4,1914,1143,366,828,44.2,124,370,33.5,287,356,80.6,26,140,166,311,40,17,152,187,203915
2017-18,BKN,25,80,58,2306,1007,324,838,38.7,141,433,32.6,218,268,81.3,40,219,259,524,68,23,128,186,203915
2016-17,BKN,24,59,18,1334,432,134,302,44.4,38,101,37.6,126,159,79.2,27,137,164,185,44,23,66,119,203915
2015-16,DET,23,12,0,159,58,19,54,35.2,1,10,10.0,19,33,57.6,4,13,17,22,3,0,7,20,203915
2014-15,DET,22,34,1,455,145,51,169,30.2,12,65,18.5,31,34,91.2,4,44,48,104,19,6,33,53,203915
2022-23,DAL,27,10,0,247,159,58,101,57.4,13,31,41.9,30,44,68.2,13,62,75,8,5,5,24,28,1626174
2021-22,HOU,26,68,67,2094,1218,440,878,50.1,131,336,39.0,207,332,62.3,110,576,686,155,54,65,126,171,1626174
2020-21,HOU,25,41,41,1326,860,329,640,51.4,77,206,37.4,125,198,63.1,76,319,395,71,34,48,80,88,1626174
2019-20,DET,24,62,12,1325,810,288,508,56.7,54,140,38.6,180,242,74.4,104,286,390,60,34,54,84,98,1626174
2018-19,MIL,23,13,0,62,37,12,25,48.0,3,5,60.0,10,15,66.7,4,16,20,2,0,0,3,3,1626174
2018-19,NOP,23,8,2,189,135,49,92,53.3,6,21,28.6,31,41,75.6,13,50,63,6,7,10,14,14,1626174
2018-19,TOT,23,21,2,250,172,61,117,52.1,9,26,34.6,41,56,73.2,17,66,83,8,7,10,17,17,1626174
2016-17,CHA,21,13,0,107,35,12,23,52.2,0,5,0.0,11,15,73.3,14,15,29,2,3,6,7,11,1626174
2015-16,PHI,20,17,0,145,61,22,53,41.5,4,11,36.4,13,21,61.9,13,25,38,3,5,7,2,11,1626174
2022-23,DAL,30,12,0,311,58,20,51,39.2,9,32,28.1,9,12,75.0,11,35,46,11,6,8,8,22,1628467
2021-22,DAL,30,59,21,1450,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,30,58,47,137,1628467
2020-21,DAL,29,50,40,1341,353,116,275,42.2,87,212,41.0,34,37,91.9,47,213,260,68,24,35,30,105,1628467
2019-20,DAL,28,74,21,1890,672,237,514,46.1,119,319,37.3,79,93,84.9,112,276,388,88,25,83,58,176,1628467
2018-19,DAL,27,71,18,1502,485,175,386,45.3,77,218,35.3,58,74,78.4,90,239,329,70,36,78,54,143,1628467
2017-18,DAL,26,72,35,1206,386,151,309,48.9,40,128,31.3,44,59,74.6,71,163,234,51,26,47,30,114,1628467
2021-22,WAS,29,34,0,501,194,60,171,35.1,46,144,31.9,28,30,93.3,6,55,61,16,11,6,14,55,202722
2021-22,DAL,29,22,0,306,117,39,104,37.5,31,86,36.0,8,10,80.0,6,50,56,15,6,6,5,30,202722
2021-22,TOT,29,56,0,806,311,99,275,36.0,77,230,33.5,36,40,90.0,12,105,117,31,17,12,19,85,202722
2020-21,WAS,28,57,7,1464,655,193,478,40.4,169,428,39.5,100,115,87.0,18,150,168,49,33,13,33,136,202722
2019-20,WAS,27,54,4,1583,834,265,610,43.4,200,472,42.4,104,122,85.2,35,210,245,92,37,33,59,139,202722
2018-19,SAS,26,76,12,1632,606,204,453,45.0,145,338,42.9,53,60,88.3,23,241,264,100,35,33,43,133,202722
2017-18,SAS,25,77,10,1086,456,161,366,44.0,94,252,37.3,40,49,81.6,18,135,153,74,26,28,36,93,202722
2016-17,SAS,24,67,6,808,303,103,234,44.0,69,173,39.9,28,34,82.4,22,76,98,46,20,28,32,75,202722
2022-23,DAL,23,12,12,443,412,140,282,49.6,28,98,28.6,104,139,74.8,12,92,104,97,24,8,39,39,1629029
2021-22,DAL,23,65,65,2301,1847,641,1403,45.7,201,569,35.3,364,489,74.4,56,537,593,568,75,36,292,145,1629029
2020-21,DAL,22,66,66,2262,1830,647,1351,47.9,192,548,35.0,344,471,73.0,54,473,527,567,64,36,281,152,1629029
2019-20,DAL,21,61,61,2047,1759,581,1255,46.3,171,541,31.6,426,562,75.8,78,495,573,538,62,14,260,153,1629029
2018-19,DAL,20,72,72,2318,1526,506,1186,42.7,168,514,32.7,346,485,71.3,86,477,563,429,77,25,247,137,1629029
